measurement_date;measurement_reference;quantity_code;parameter_type;parameter_specification;value_measured;unit_measured;value_calculated;unit_calculated;classification_code
2000-05-25T00:00:00Z;10003442;NUMBPERVLM;DIATM;Coscinodiscophyceae;12;n;304569;n/L;NA
2000-05-25T00:00:00Z;10003444;NUMBPERVLM;DIATM;Coscinodiscophyceae;2;n;6250;n/L;NA
2000-05-25T00:00:00Z;10003442;NUMBPERVLM;DIATM;Coscinodiscus;6;n;288;n/L;NA
2000-05-25T00:00:00Z;10003442;NUMBPERVLM;PHYTPT;Crucigenia;4;n;2000;n/L;NA
2000-05-25T00:00:00Z;10003442;NUMBPERVLM;PHYTPT;Cryptomonadales;27;n;625303;n/L;NA
2000-05-25T00:00:00Z;10003444;NUMBPERVLM;PHYTPT;Cryptomonadales;6;n;18750;n/L;NA
2000-05-25T00:00:00Z;10003446;NUMBPERVLM;PHYTPT;Cryptomonadales;2;n;30395;n/L;NA
2000-05-25T00:00:00Z;10003442;NUMBPERVLM;DIATM;Delphineis;3;n;76142;n/L;NA
2000-05-25T00:00:00Z;10003444;NUMBPERVLM;PHYTPT;Dinophyceae;1;n;500;n/L;NA
2000-05-25T00:00:00Z;10003442;NUMBPERVLM;PHYTPT;Eutreptiella;20;n;20000;n/L;NA
2000-05-25T00:00:00Z;10003442;NUMBPERVLM;DIATM;Fragilariaceae;8;n;385;n/L;NA
2000-05-25T00:00:00Z;10003442;NUMBPERVLM;PHYTPT;Gymnodiniales [1];4;n;101523;n/L;NA
2000-05-25T00:00:00Z;10003444;NUMBPERVLM;PHYTPT;Gymnodiniales [1];40;n;218956;n/L;NA
2000-05-25T00:00:00Z;10003446;NUMBPERVLM;PHYTPT;Gymnodiniales [1];64;n;455097;n/L;NA
2000-05-25T00:00:00Z;10003442;NUMBPERVLM;PHYTPT;Heterocapsa;1;n;1000;n/L;NA
2000-05-25T00:00:00Z;10003442;NUMBPERVLM;PHYTPT;Katodinium glaucum;1;n;48;n/L;NA
2000-05-25T00:00:00Z;10003446;NUMBPERVLM;PHYTPT;Katodinium glaucum;1;n;3125;n/L;NA
2000-05-25T00:00:00Z;10003442;NUMBPERVLM;PHYTPT;Khakista;1;n;48;n/L;NA
2000-05-25T00:00:00Z;10003442;NUMBPERVLM;PHYTPT;Khakista;8;n;1740;n/L;NA
2000-05-25T00:00:00Z;10003442;NUMBPERVLM;PHYTPT;Khakista;4;n;30769;n/L;NA
2000-05-25T00:00:00Z;10003442;NUMBPERVLM;PHYTPT;Khakista;4;n;2000;n/L;NA
2000-05-25T00:00:00Z;10003442;NUMBPERVLM;PHYTPT;Khakista;22;n;11000;n/L;NA
2000-05-25T00:00:00Z;10003442;NUMBPERVLM;PHYTPT;Khakista;1;n;25381;n/L;NA
2000-05-25T00:00:00Z;10003444;NUMBPERVLM;PHYTPT;Khakista;1;n;3125;n/L;NA
2000-05-25T00:00:00Z;10003444;NUMBPERVLM;PHYTPT;Khakista;10;n;31250;n/L;NA
2000-05-25T00:00:00Z;10003446;NUMBPERVLM;PHYTPT;Khakista;6;n;18750;n/L;NA
2000-05-25T00:00:00Z;10003442;NUMBPERVLM;PHYTPT;Kirchneriella;13;n;1969697;n/L;NA
2000-05-25T00:00:00Z;10003446;NUMBPERVLM;PHYTPT;Leucocryptos marina;1;n;3125;n/L;NA
2000-05-25T00:00:00Z;10003446;NUMBPERVLM;PHYTPT;Micracanthodinium;5;n;2500;n/L;NA
2000-05-25T00:00:00Z;10003442;NUMBPERVLM;PHYTPT;Monoraphidium;7;n;177665;n/L;NA
2000-05-25T00:00:00Z;10003444;NUMBPERVLM;PHYTPT;Monoraphidium;3;n;9375;n/L;NA
2000-05-25T00:00:00Z;10003442;NUMBPERVLM;PHYTPT;Noctiluca scintillans;1;n;48;n/L;NA
2000-05-25T00:00:00Z;10003442;NUMBPERVLM;DIATM;Odontella aurita;1;n;48;n/L;NA
2000-05-25T00:00:00Z;10003442;NUMBPERVLM;PHYTPT;Peridiniales;8;n;8000;n/L;NA
2000-05-25T00:00:00Z;10003442;NUMBPERVLM;PHYTPT;Peridiniales;26;n;1250;n/L;NA
2000-05-25T00:00:00Z;10003444;NUMBPERVLM;PHYTPT;Peridiniales;1;n;3125;n/L;NA
2000-05-25T00:00:00Z;10003446;NUMBPERVLM;PHYTPT;Peridiniales;1;n;3125;n/L;NA
2000-05-25T00:00:00Z;10003442;NUMBPERVLM;DIATM;Pleurosigma angulatum;1;n;48;n/L;NA
2000-05-25T00:00:00Z;10003442;NUMBPERVLM;DIATM;Pleurosigma normanii;1;n;500;n/L;NA
2000-05-25T00:00:00Z;10003442;NUMBPERVLM;PHYTPT;Scenedesmaceae [1];1;n;7692;n/L;NA
2000-05-25T00:00:00Z;10003442;NUMBPERVLM;DIATM;Skeletonema;18;n;18000;n/L;NA
2000-05-25T00:00:00Z;10003444;NUMBPERVLM;DIATM;Skeletonema;39;n;121875;n/L;NA
2000-05-25T00:00:00Z;10003446;NUMBPERVLM;DIATM;Skeletonema;17;n;53125;n/L;NA
2000-05-25T00:00:00Z;10003442;NUMBPERVLM;DIATM;Ulnaria ulna;2;n;1000;n/L;NA
2000-05-25T00:00:00Z;10003442;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2000-05-25T00:00:00Z;10003444;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2000-05-25T00:00:00Z;10003446;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2000-06-06T00:00:00Z;10003502;NUMBPERVLM;PHYTPT;Biota;99;n;15000000;n/L;NA
2000-06-06T00:00:00Z;10003502;NUMBPERVLM;PHYTPT;Biota;12;n;1818182;n/L;NA
2000-06-06T00:00:00Z;10003504;NUMBPERVLM;PHYTPT;Biota;21;n;1060606;n/L;NA
2000-06-06T00:00:00Z;10003506;NUMBPERVLM;PHYTPT;Biota;42;n;6363636;n/L;NA
2000-06-06T00:00:00Z;10003506;NUMBPERVLM;PHYTPT;Biota;7;n;94310;n/L;NA
2000-06-06T00:00:00Z;10003502;NUMBPERVLM;DIATM;Chaetoceros;3;n;454545;n/L;NA
2000-06-06T00:00:00Z;10003502;NUMBPERVLM;PHYTPT;Chlorophyta;13;n;1969697;n/L;NA
2000-06-06T00:00:00Z;10003504;NUMBPERVLM;PHYTPT;Chlorophyta;14;n;707071;n/L;NA
2000-06-06T00:00:00Z;10003506;NUMBPERVLM;PHYTPT;Chlorophyta;4;n;197108;n/L;NA
2000-06-06T00:00:00Z;10003502;NUMBPERVLM;PHYTPT;Choanoflagellatea;1;n;151515;n/L;NA
2000-06-06T00:00:00Z;10003502;NUMBPERVLM;PHYTPT;Chromista [1];1;n;151515;n/L;NA
2000-06-06T00:00:00Z;10003506;NUMBPERVLM;PHYTPT;Chromista [1];3;n;45593;n/L;NA
2000-06-06T00:00:00Z;10003502;NUMBPERVLM;PHYTPT;Cochlodinium;2;n;6250;n/L;NA
2000-06-06T00:00:00Z;10003504;NUMBPERVLM;PHYTPT;Cochlodinium;14;n;505;n/L;NA
2000-06-06T00:00:00Z;10003506;NUMBPERVLM;PHYTPT;Cochlodinium;2;n;1000;n/L;NA
2000-06-06T00:00:00Z;10003502;NUMBPERVLM;DIATM;Coscinodiscophyceae;21;n;3181818;n/L;NA
2000-06-06T00:00:00Z;10003504;NUMBPERVLM;DIATM;Coscinodiscus;1;n;36;n/L;NA
2000-06-06T00:00:00Z;10003502;NUMBPERVLM;DIATM;Coscinodiscus granii;2;n;1000;n/L;NA
2000-06-06T00:00:00Z;10003502;NUMBPERVLM;PHYTPT;Cryptomonadales;17;n;2575758;n/L;NA
2000-06-06T00:00:00Z;10003504;NUMBPERVLM;PHYTPT;Cryptomonadales;3;n;1500;n/L;NA
2000-06-06T00:00:00Z;10003506;NUMBPERVLM;PHYTPT;Cyanophyta;1;n;3125;n/L;NA
2000-06-06T00:00:00Z;10003504;NUMBPERVLM;DIATM;Delphineis;1;n;36;n/L;NA
2000-06-06T00:00:00Z;10003506;NUMBPERVLM;PHYTPT;Dinophyceae;2;n;1000;n/L;NA
2000-06-06T00:00:00Z;10003506;NUMBPERVLM;PHYTPT;Eukaryota;1;n;15198;n/L;NA
2000-06-06T00:00:00Z;10003502;NUMBPERVLM;PHYTPT;Eutreptiella;1;n;3125;n/L;NA
2000-06-06T00:00:00Z;10003504;NUMBPERVLM;PHYTPT;Eutreptiella;1;n;36;n/L;NA
2000-06-06T00:00:00Z;10003502;NUMBPERVLM;PHYTPT;Gymnodiniales [1];6;n;463920;n/L;NA
2000-06-06T00:00:00Z;10003504;NUMBPERVLM;PHYTPT;Gymnodiniales [1];86;n;43000;n/L;NA
2000-06-06T00:00:00Z;10003506;NUMBPERVLM;PHYTPT;Gymnodiniales [1];3;n;9375;n/L;NA
2000-06-06T00:00:00Z;10003506;NUMBPERVLM;PHYTPT;Gymnodiniales [1];21;n;319149;n/L;NA
2000-06-06T00:00:00Z;10003504;NUMBPERVLM;PHYTPT;Gyrodinium;13;n;6500;n/L;NA
2000-06-06T00:00:00Z;10003506;NUMBPERVLM;DIATM;Gyrosigma;1;n;500;n/L;NA
2000-06-06T00:00:00Z;10003502;NUMBPERVLM;PHYTPT;Heterocapsa;3;n;9375;n/L;NA
2000-06-06T00:00:00Z;10003504;NUMBPERVLM;PHYTPT;Heterocapsa;1;n;500;n/L;NA
2000-06-06T00:00:00Z;10003504;NUMBPERVLM;PHYTPT;Katodinium glaucum;5;n;2500;n/L;NA
2000-06-06T00:00:00Z;10003506;NUMBPERVLM;PHYTPT;Katodinium glaucum;1;n;500;n/L;NA
2000-06-06T00:00:00Z;10003502;NUMBPERVLM;PHYTPT;Khakista;3;n;16198;n/L;NA
2000-06-06T00:00:00Z;10003502;NUMBPERVLM;PHYTPT;Khakista;3;n;9375;n/L;NA
2000-06-06T00:00:00Z;10003504;NUMBPERVLM;PHYTPT;Khakista;4;n;144;n/L;NA
2000-06-06T00:00:00Z;10003504;NUMBPERVLM;PHYTPT;Khakista;1;n;36;n/L;NA
2000-06-06T00:00:00Z;10003504;NUMBPERVLM;PHYTPT;Khakista;2;n;72;n/L;NA
2000-06-06T00:00:00Z;10003506;NUMBPERVLM;PHYTPT;Khakista;1;n;15198;n/L;NA
2000-06-06T00:00:00Z;10003506;NUMBPERVLM;PHYTPT;Khakista;7;n;21875;n/L;NA
2000-06-06T00:00:00Z;10003506;NUMBPERVLM;PHYTPT;Khakista;1;n;500;n/L;NA
2000-06-06T00:00:00Z;10003504;NUMBPERVLM;PHYTPT;Kirchneriella;2;n;101010;n/L;NA
2000-06-06T00:00:00Z;10003506;NUMBPERVLM;DIATM;Melosira moniliformis;3;n;1500;n/L;NA
2000-06-06T00:00:00Z;10003504;NUMBPERVLM;PHYTPT;Micracanthodinium;2;n;1000;n/L;NA
2000-06-06T00:00:00Z;10003506;NUMBPERVLM;PHYTPT;Micracanthodinium;1;n;500;n/L;NA
2000-06-06T00:00:00Z;10003502;NUMBPERVLM;PHYTPT;Monoraphidium;2;n;30395;n/L;NA
2000-06-06T00:00:00Z;10003506;NUMBPERVLM;PHYTPT;Monoraphidium;1;n;3125;n/L;NA
2000-06-06T00:00:00Z;10003506;NUMBPERVLM;PHYTPT;Oxyrrhis marina;2;n;1000;n/L;NA
2000-06-06T00:00:00Z;10003504;NUMBPERVLM;DIATM;Paralia sulcata;10;n;361;n/L;NA
2000-06-06T00:00:00Z;10003502;NUMBPERVLM;PHYTPT;Peridiniales;4;n;12500;n/L;NA
2000-06-06T00:00:00Z;10003504;NUMBPERVLM;PHYTPT;Peridiniales;4;n;151551;n/L;NA
2000-06-06T00:00:00Z;10003506;NUMBPERVLM;PHYTPT;Peridiniales;1;n;500;n/L;NA
2000-06-06T00:00:00Z;10003504;NUMBPERVLM;PHYTPT;Protoperidinium bipes;4;n;144;n/L;NA
2000-06-06T00:00:00Z;10003502;NUMBPERVLM;PHYTPT;Prymnesiales;3;n;454545;n/L;NA
2000-06-06T00:00:00Z;10003502;NUMBPERVLM;DIATM;Skeletonema;102;n;1550152;n/L;NA
2000-06-06T00:00:00Z;10003504;NUMBPERVLM;DIATM;Skeletonema;36;n;18000;n/L;NA
2000-06-06T00:00:00Z;10003506;NUMBPERVLM;DIATM;Skeletonema;20;n;62500;n/L;NA
2000-06-06T00:00:00Z;10003502;NUMBPERVLM;DIATM;Stephanodiscaceae;3;n;45593;n/L;NA
2000-06-06T00:00:00Z;10003504;NUMBPERVLM;DIATM;Ulnaria ulna;2;n;1000;n/L;NA
2000-06-06T00:00:00Z;10003502;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2000-06-06T00:00:00Z;10003504;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2000-06-06T00:00:00Z;10003506;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2000-06-21T00:00:00Z;10003454;NUMBPERVLM;PHYTPT;Apedinella spinifera;1;n;50505;n/L;NA
2000-06-21T00:00:00Z;10003456;NUMBPERVLM;PHYTPT;Apedinella spinifera;1;n;15198;n/L;NA
2000-06-21T00:00:00Z;10003454;NUMBPERVLM;PHYTPT;Biota;10;n;505051;n/L;NA
2000-06-21T00:00:00Z;10003456;NUMBPERVLM;PHYTPT;Biota;4;n;333425;n/L;NA
2000-06-21T00:00:00Z;10003456;NUMBPERVLM;PHYTPT;Biota;67;n;10151515;n/L;NA
2000-06-21T00:00:00Z;10003458;NUMBPERVLM;PHYTPT;Biota;23;n;2924881;n/L;NA
2000-06-21T00:00:00Z;10003458;NUMBPERVLM;PHYTPT;Biota;12;n;64790;n/L;NA
2000-06-21T00:00:00Z;10003456;NUMBPERVLM;DIATM;Chaetoceros;1;n;15198;n/L;NA
2000-06-21T00:00:00Z;10003454;NUMBPERVLM;PHYTPT;Chlorophyta;56;n;7179487;n/L;NA
2000-06-21T00:00:00Z;10003456;NUMBPERVLM;PHYTPT;Chlorophyta;10;n;1106199;n/L;NA
2000-06-21T00:00:00Z;10003454;NUMBPERVLM;PHYTPT;Choanoflagellatea;7;n;353535;n/L;NA
2000-06-21T00:00:00Z;10003456;NUMBPERVLM;PHYTPT;Choanoflagellatea;8;n;121581;n/L;NA
2000-06-21T00:00:00Z;10003456;NUMBPERVLM;PHYTPT;Chromista [1];4;n;606061;n/L;NA
2000-06-21T00:00:00Z;10003454;NUMBPERVLM;DIATM;Coscinodiscophyceae;6;n;303030;n/L;NA
2000-06-21T00:00:00Z;10003454;NUMBPERVLM;DIATM;Coscinodiscus granii;2;n;1000;n/L;NA
2000-06-21T00:00:00Z;10003454;NUMBPERVLM;PHYTPT;Cryptomonadales;21;n;2692308;n/L;NA
2000-06-21T00:00:00Z;10003456;NUMBPERVLM;PHYTPT;Cryptomonadales;9;n;100560;n/L;NA
2000-06-21T00:00:00Z;10003456;NUMBPERVLM;DIATM;Diploneis;2;n;1000;n/L;NA
2000-06-21T00:00:00Z;10003454;NUMBPERVLM;PHYTPT;Eutreptiella;120;n;120000;n/L;NA
2000-06-21T00:00:00Z;10003456;NUMBPERVLM;PHYTPT;Eutreptiella;3;n;9375;n/L;NA
2000-06-21T00:00:00Z;10003454;NUMBPERVLM;PHYTPT;Gymnodiniales [1];3;n;1500;n/L;NA
2000-06-21T00:00:00Z;10003456;NUMBPERVLM;PHYTPT;Gymnodiniales [1];24;n;84448;n/L;NA
2000-06-21T00:00:00Z;10003454;NUMBPERVLM;PHYTPT;Gyrodinium;1;n;500;n/L;NA
2000-06-21T00:00:00Z;10003454;NUMBPERVLM;PHYTPT;Heterocapsa;2;n;1000;n/L;NA
2000-06-21T00:00:00Z;10003456;NUMBPERVLM;PHYTPT;Katodinium glaucum;6;n;3000;n/L;NA
2000-06-21T00:00:00Z;10003454;NUMBPERVLM;PHYTPT;Khakista;4;n;658;n/L;NA
2000-06-21T00:00:00Z;10003454;NUMBPERVLM;PHYTPT;Khakista;2;n;105;n/L;NA
2000-06-21T00:00:00Z;10003454;NUMBPERVLM;PHYTPT;Khakista;1;n;53;n/L;NA
2000-06-21T00:00:00Z;10003456;NUMBPERVLM;PHYTPT;Khakista;1;n;500;n/L;NA
2000-06-21T00:00:00Z;10003458;NUMBPERVLM;PHYTPT;Khakista;2;n;30395;n/L;NA
2000-06-21T00:00:00Z;10003458;NUMBPERVLM;PHYTPT;Khakista;2;n;30395;n/L;NA
2000-06-21T00:00:00Z;10003454;NUMBPERVLM;PHYTPT;Kirchneriella;2;n;101010;n/L;NA
2000-06-21T00:00:00Z;10003454;NUMBPERVLM;DIATM;Melosira moniliformis;7;n;369;n/L;NA
2000-06-21T00:00:00Z;10003454;NUMBPERVLM;PHYTPT;Mesoporos perforatus;1;n;53;n/L;NA
2000-06-21T00:00:00Z;10003456;NUMBPERVLM;PHYTPT;Micracanthodinium;1;n;500;n/L;NA
2000-06-21T00:00:00Z;10003454;NUMBPERVLM;PHYTPT;Monoraphidium;3;n;151515;n/L;NA
2000-06-21T00:00:00Z;10003458;NUMBPERVLM;PHYTPT;Monoraphidium;2;n;30395;n/L;NA
2000-06-21T00:00:00Z;10003454;NUMBPERVLM;PHYTPT;Noctiluca scintillans;1;n;500;n/L;NA
2000-06-21T00:00:00Z;10003456;NUMBPERVLM;PHYTPT;Oxytoxum;3;n;1500;n/L;NA
2000-06-21T00:00:00Z;10003454;NUMBPERVLM;PHYTPT;Peridiniales;35;n;35000;n/L;NA
2000-06-21T00:00:00Z;10003456;NUMBPERVLM;PHYTPT;Peridiniales;3;n;1500;n/L;NA
2000-06-21T00:00:00Z;10003456;NUMBPERVLM;PHYTPT;Peridiniales;1;n;500;n/L;NA
2000-06-21T00:00:00Z;10003458;NUMBPERVLM;PHYTPT;Peridiniales;1;n;500;n/L;NA
2000-06-21T00:00:00Z;10003456;NUMBPERVLM;PHYTPT;Prymnesiales;3;n;45593;n/L;NA
2000-06-21T00:00:00Z;10003454;NUMBPERVLM;DIATM;Pseudo-nitzschia;2;n;105;n/L;NA
2000-06-21T00:00:00Z;10003456;NUMBPERVLM;PHYTPT;Pyramimonas;12;n;182371;n/L;NA
2000-06-21T00:00:00Z;10003454;NUMBPERVLM;DIATM;Skeletonema;71;n;9102564;n/L;NA
2000-06-21T00:00:00Z;10003456;NUMBPERVLM;DIATM;Skeletonema;99;n;1504559;n/L;NA
2000-06-21T00:00:00Z;10003458;NUMBPERVLM;DIATM;Skeletonema;8;n;121581;n/L;NA
2000-06-21T00:00:00Z;10003456;NUMBPERVLM;DIATM;Stephanodiscaceae;25;n;379939;n/L;NA
2000-06-21T00:00:00Z;10003458;NUMBPERVLM;DIATM;Stephanodiscaceae;1;n;15198;n/L;NA
2000-06-21T00:00:00Z;10003454;NUMBPERVLM;DIATM;Thalassionema nitzschioides;6;n;316;n/L;NA
2000-06-21T00:00:00Z;10003454;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2000-06-21T00:00:00Z;10003456;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2000-06-21T00:00:00Z;10003458;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2000-07-03T00:00:00Z;10003514;NUMBPERVLM;PHYTPT;Biota;14;n;2147301;n/L;NA
2000-07-03T00:00:00Z;10003516;NUMBPERVLM;PHYTPT;Biota;51;n;7626263;n/L;NA
2000-07-03T00:00:00Z;10003516;NUMBPERVLM;PHYTPT;Biota;1;n;50505;n/L;NA
2000-07-03T00:00:00Z;10003518;NUMBPERVLM;PHYTPT;Biota;91;n;3074324;n/L;NA
2000-07-03T00:00:00Z;10003518;NUMBPERVLM;PHYTPT;Biota;1;n;33784;n/L;NA
2000-07-03T00:00:00Z;10003514;NUMBPERVLM;PHYTPT;Chlorophyta;17;n;2607437;n/L;NA
2000-07-03T00:00:00Z;10003516;NUMBPERVLM;PHYTPT;Chlorophyta;7;n;1060606;n/L;NA
2000-07-03T00:00:00Z;10003518;NUMBPERVLM;PHYTPT;Chlorophyta;11;n;371622;n/L;NA
2000-07-03T00:00:00Z;10003518;NUMBPERVLM;PHYTPT;Choanoflagellatea;1;n;33784;n/L;NA
2000-07-03T00:00:00Z;10003514;NUMBPERVLM;PHYTPT;Chromista [1];10;n;1533786;n/L;NA
2000-07-03T00:00:00Z;10003516;NUMBPERVLM;PHYTPT;Chromista [1];6;n;303030;n/L;NA
2000-07-03T00:00:00Z;10003518;NUMBPERVLM;PHYTPT;Chroococcales;11;n;371622;n/L;NA
2000-07-03T00:00:00Z;10003514;NUMBPERVLM;PHYTPT;Cryptomonadales;34;n;5214873;n/L;NA
2000-07-03T00:00:00Z;10003516;NUMBPERVLM;PHYTPT;Cryptomonadales;30;n;4545455;n/L;NA
2000-07-03T00:00:00Z;10003518;NUMBPERVLM;PHYTPT;Cryptomonadales;5;n;70568;n/L;NA
2000-07-03T00:00:00Z;10003518;NUMBPERVLM;PHYTPT;Dinophyceae;2;n;2000;n/L;NA
2000-07-03T00:00:00Z;10003514;NUMBPERVLM;PHYTPT;Ebria tripartita;2;n;1012;n/L;NA
2000-07-03T00:00:00Z;10003516;NUMBPERVLM;PHYTPT;Ebria tripartita;12;n;577;n/L;NA
2000-07-03T00:00:00Z;10003514;NUMBPERVLM;PHYTPT;Eukaryota;12;n;1840544;n/L;NA
2000-07-03T00:00:00Z;10003516;NUMBPERVLM;PHYTPT;Eukaryota;36;n;5454545;n/L;NA
2000-07-03T00:00:00Z;10003514;NUMBPERVLM;PHYTPT;Eutreptiella;61;n;30875;n/L;NA
2000-07-03T00:00:00Z;10003516;NUMBPERVLM;PHYTPT;Eutreptiella;84;n;4038;n/L;NA
2000-07-03T00:00:00Z;10003516;NUMBPERVLM;DIATM;Fragilariaceae;3;n;144;n/L;NA
2000-07-03T00:00:00Z;10003514;NUMBPERVLM;PHYTPT;Gymnodiniales [1];4;n;2025;n/L;NA
2000-07-03T00:00:00Z;10003516;NUMBPERVLM;PHYTPT;Gymnodiniales [1];88;n;4231;n/L;NA
2000-07-03T00:00:00Z;10003514;NUMBPERVLM;PHYTPT;Heterocapsa;7;n;357883;n/L;NA
2000-07-03T00:00:00Z;10003516;NUMBPERVLM;PHYTPT;Heterocapsa;4;n;202020;n/L;NA
2000-07-03T00:00:00Z;10003518;NUMBPERVLM;PHYTPT;Heterocapsa;1;n;1000;n/L;NA
2000-07-03T00:00:00Z;10003514;NUMBPERVLM;PHYTPT;Khakista;1;n;506;n/L;NA
2000-07-03T00:00:00Z;10003516;NUMBPERVLM;PHYTPT;Khakista;2;n;96;n/L;NA
2000-07-03T00:00:00Z;10003518;NUMBPERVLM;PHYTPT;Khakista;1;n;1000;n/L;NA
2000-07-03T00:00:00Z;10003518;NUMBPERVLM;PHYTPT;Kirchneriella;3;n;101351;n/L;NA
2000-07-03T00:00:00Z;10003514;NUMBPERVLM;DIATM;Licmophora;2;n;1012;n/L;NA
2000-07-03T00:00:00Z;10003516;NUMBPERVLM;DIATM;Licmophora;2;n;96;n/L;NA
2000-07-03T00:00:00Z;10003514;NUMBPERVLM;DIATM;Melosira moniliformis;2;n;1012;n/L;NA
2000-07-03T00:00:00Z;10003516;NUMBPERVLM;DIATM;Melosira nummuloides;3;n;144;n/L;NA
2000-07-03T00:00:00Z;10003518;NUMBPERVLM;PHYTPT;Monoraphidium;1;n;33784;n/L;NA
2000-07-03T00:00:00Z;10003516;NUMBPERVLM;DIATM;Paralia sulcata;2;n;96;n/L;NA
2000-07-03T00:00:00Z;10003514;NUMBPERVLM;PHYTPT;Prymnesiales;36;n;5521631;n/L;NA
2000-07-03T00:00:00Z;10003514;NUMBPERVLM;PHYTPT;Pyramimonas;3;n;460136;n/L;NA
2000-07-03T00:00:00Z;10003516;NUMBPERVLM;PHYTPT;Pyramimonas;6;n;303030;n/L;NA
2000-07-03T00:00:00Z;10003516;NUMBPERVLM;PHYTPT;Scenedesmaceae [1];3;n;144;n/L;NA
2000-07-03T00:00:00Z;10003518;NUMBPERVLM;DIATM;Skeletonema;3;n;101351;n/L;NA
2000-07-03T00:00:00Z;10003514;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2000-07-03T00:00:00Z;10003516;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2000-07-03T00:00:00Z;10003518;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2000-07-18T00:00:00Z;10003466;NUMBPERVLM;DIATM;Amphora [1];2;n;69;n/L;NA
2000-07-18T00:00:00Z;10003468;NUMBPERVLM;DIATM;Amphora [1];1;n;104;n/L;NA
2000-07-18T00:00:00Z;10003466;NUMBPERVLM;PHYTPT;Biota;1;n;1000;n/L;NA
2000-07-18T00:00:00Z;10003466;NUMBPERVLM;PHYTPT;Biota;47;n;4747475;n/L;NA
2000-07-18T00:00:00Z;10003468;NUMBPERVLM;PHYTPT;Biota;106;n;1399004;n/L;NA
2000-07-18T00:00:00Z;10003470;NUMBPERVLM;PHYTPT;Biota;18;n;909091;n/L;NA
2000-07-18T00:00:00Z;10003466;NUMBPERVLM;PHYTPT;Chlorophyta;39;n;3939394;n/L;NA
2000-07-18T00:00:00Z;10003468;NUMBPERVLM;PHYTPT;Chlorophyta;10;n;131982;n/L;NA
2000-07-18T00:00:00Z;10003470;NUMBPERVLM;PHYTPT;Chlorophyta;1;n;50505;n/L;NA
2000-07-18T00:00:00Z;10003466;NUMBPERVLM;PHYTPT;Chromista [1];9;n;909091;n/L;NA
2000-07-18T00:00:00Z;10003468;NUMBPERVLM;PHYTPT;Chromista [1];26;n;343152;n/L;NA
2000-07-18T00:00:00Z;10003470;NUMBPERVLM;PHYTPT;Chromista [1];2;n;101010;n/L;NA
2000-07-18T00:00:00Z;10003466;NUMBPERVLM;DIATM;Coscinodiscophyceae;3;n;1069;n/L;NA
2000-07-18T00:00:00Z;10003466;NUMBPERVLM;DIATM;Coscinodiscus;4;n;138;n/L;NA
2000-07-18T00:00:00Z;10003466;NUMBPERVLM;DIATM;Coscinodiscus granii;13;n;449;n/L;NA
2000-07-18T00:00:00Z;10003468;NUMBPERVLM;DIATM;Coscinodiscus granii;3;n;313;n/L;NA
2000-07-18T00:00:00Z;10003466;NUMBPERVLM;PHYTPT;Cryptomonadales;118;n;5218515;n/L;NA
2000-07-18T00:00:00Z;10003468;NUMBPERVLM;PHYTPT;Cryptomonadales;63;n;399385;n/L;NA
2000-07-18T00:00:00Z;10003470;NUMBPERVLM;PHYTPT;Cryptomonadales;3;n;83;n/L;NA
2000-07-18T00:00:00Z;10003466;NUMBPERVLM;PHYTPT;Cyanophyta;10;n;345;n/L;NA
2000-07-18T00:00:00Z;10003468;NUMBPERVLM;PHYTPT;Cyanophyta;33;n;3441;n/L;NA
2000-07-18T00:00:00Z;10003470;NUMBPERVLM;PHYTPT;Cyanophyta;47;n;1301;n/L;NA
2000-07-18T00:00:00Z;10003466;NUMBPERVLM;DIATM;Delphineis;7;n;242;n/L;NA
2000-07-18T00:00:00Z;10003468;NUMBPERVLM;DIATM;Diploneis;1;n;104;n/L;NA
2000-07-18T00:00:00Z;10003466;NUMBPERVLM;PHYTPT;Eukaryota;8;n;808081;n/L;NA
2000-07-18T00:00:00Z;10003468;NUMBPERVLM;PHYTPT;Eukaryota;50;n;659908;n/L;NA
2000-07-18T00:00:00Z;10003466;NUMBPERVLM;PHYTPT;Eutreptiella;1;n;35;n/L;NA
2000-07-18T00:00:00Z;10003466;NUMBPERVLM;PHYTPT;Gymnodiniales [1];1;n;35;n/L;NA
2000-07-18T00:00:00Z;10003468;NUMBPERVLM;PHYTPT;Gymnodiniales [1];5;n;521;n/L;NA
